cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
203,152,260,377,51,104,94,60,77,37,67,50,201,5,169,26,57,61,989,40,43,161,94,16,35,11,127,284,60,36,21,305,46,65,20,76,10,148,19,58,258,274,156,129,372,281,36,82,100,46,318,39,34,551,233,30,14,53,37,105,352,116,67,88,69,24,39,95,249,45,176,260,231,312,187,88,54,31,107,656,104,163,31,188,211,278,244,163,116,156,381,67,60,49,83,108,54,72,311,47
47,201,248,47,26,98,40,32,242,329,504,7,78,352,63,18,268,113,228,179,57,311,99,142,483,20,54,177,52,16,26,236,78,93,114,481,55,88,287,146,38,18,182,79,173,31,383,115,229,50,17,117,16,56,626,79,93,365,82,188,78,171,93,255,22,167,55,36,111,35,46,178,25,243,110,179,89,37,37,79,26,73,72,955,98,17,96,124,44,65,28,207,225,57,157,143,94,364,65,60
13,64,117,49,20,56,116,46,31,364,170,250,51,107,286,52,15,42,155,135,93,104,372,27,486,148,30,26,103,55,151,318,163,14,9,415,29,74,89,67,164,29,36,221,23,61,89,95,181,602,152,60,108,38,60,83,77,142,75,208,891,111,40,26,307,51,66,158,76,102,131,272,10,366,124,78,27,84,159,193,168,73,61,207,341,316,127,79,186,70,94,277,88,48,243,61,28,87,72,171
359,45,380,48,140,61,26,187,729,157,14,192,78,13,19,41,44,60,27,151,98,49,352,276,526,415,22,959,60,53,77,30,67,190,311,38,354,118,98,84,106,220,23,128,521,546,30,65,70,181,222,237,240,303,18,227,82,59,488,31,22,254,205,76,138,72,65,86,64,182,297,132,50,32,94,65,51,138,69,57,252,99,115,161,82,18,60,502,673,30,223,81,147,57,88,185,67,34,112,74
50,86,134,826,11,157,28,82,447,34,21,39,111,1046,143,10,33,163,48,43,15,34,101,104,103,42,87,351,56,62,31,33,114,30,58,302,292,120,104,29,277,22,266,33,24,188,51,44,118,61,34,23,49,179,209,173,98,124,15,19,82,87,38,384,82,95,112,37,99,173,169,209,740,31,34,36,82,25,113,95,20,554,42,61,586,56,332,188,24,193,25,78,67,95,105,171,232,96,10,169
69,160,107,52,28,425,265,123,126,42,39,36,245,466,138,132,181,66,32,76,187,89,20,140,101,84,280,64,24,94,152,61,282,59,23,135,9,70,12,53,48,251,24,1245,13,73,135,21,57,119,403,485,134,211,97,59,524,109,95,143,36,458,108,6,104,226,64,340,59,78,59,70,313,58,18,200,308,144,41,96,414,28,437,270,104,56,189,26,37,389,70,70,40,273,108,284,577,29,109,32
133,79,49,263,72,11,27,69,56,96,74,466,16,57,59,175,57,735,60,111,407,177,86,144,19,11,10,736,79,45,189,241,69,19,23,333,38,494,192,79,293,23,67,296,38,33,46,421,488,31,107,235,128,114,92,57,354,123,45,18,26,339,79,175,33,179,202,549,17,50,79,18,13,555,133,188,13,461,101,791,186,507,93,46,24,36,42,1056,25,56,191,116,80,357,252,75,140,130,36,58
90,73,52,33,90,40,95,59,24,64,100,104,86,642,9,379,32,94,48,50,306,66,40,160,44,24,155,32,39,184,113,45,17,173,244,38,18,314,201,203,21,136,55,381,94,201,79,639,21,29,31,115,31,188,67,98,20,99,61,77,327,21,41,290,154,50,163,228,61,178,191,20,44,246,51,91,43,101,150,49,51,78,29,176,77,162,146,36,32,82,33,44,249,269,565,116,84,73,82,15
67,202,62,28,39,56,24,109,145,134,249,140,72,120,42,27,73,53,182,35,52,1226,30,152,174,277,226,55,98,14,161,36,70,1464,100,405,48,14,11,128,235,44,785,119,76,66,851,94,26,42,77,232,72,160,5,168,410,148,14,22,140,61,36,23,108,15,91,252,175,369,82,41,72,129,303,137,37,147,52,19,29,285,108,44,116,88,287,165,1310,14,68,95,82,55,103,202,49,31,61,93
28,92,424,681,23,168,386,53,64,119,141,18,497,149,83,77,38,137,103,646,84,80,145,22,1507,58,52,10,64,44,75,415,11,136,133,36,54,265,51,18,46,224,18,43,164,143,333,123,51,61,35,14,73,55,42,87,84,478,369,60,94,123,89,278,76,469,74,13,42,342,52,180,24,217,23,220,572,92,235,176,40,27,638,64,42,278,117,36,33,17,239,20,23,314,95,45,120,64,37,128
384,521,48,149,49,35,18,162,49,72,27,90,461,104,59,102,197,68,87,26,1100,207,207,78,52,188,33,230,294,94,193,238,111,38,57,53,26,375,340,107,19,52,81,319,10,744,121,61,271,47,129,62,95,97,13,172,294,366,293,48,83,163,200,187,63,65,261,48,139,83,205,123,22,37,31,84,88,171,74,73,24,185,485,165,297,50,34,113,193,64,200,120,307,77,285,54,34,502,44,193
61,59,34,30,34,224,213,62,700,122,105,555,118,60,37,70,155,43,94,138,510,346,30,238,330,143,26,182,69,456,32,75,18,150,21,29,116,121,205,90,68,267,22,10,117,14,80,46,107,84,79,211,18,41,55,45,189,242,37,57,19,27,179,194,190,856,321,127,30,32,106,95,68,1031,55,116,32,87,69,169,158,129,100,45,127,118,136,35,102,106,101,7,367,877,189,291,317,48,149,11
184,157,339,61,134,537,256,50,127,129,52,55,858,141,33,199,68,144,82,85,49,190,51,22,193,112,19,693,32,17,47,171,12,63,61,60,114,146,155,50,74,84,41,43,109,25,37,48,143,83,139,40,376,9,40,164,35,45,259,121,84,301,139,640,26,156,95,201,96,194,145,338,33,297,13,276,31,77,19,130,421,47,157,69,180,83,138,19,764,209,226,353,95,13,93,56,35,273,169,75
64,232,60,400,110,284,518,56,58,165,251,13,26,206,44,101,294,329,68,347,346,96,150,111,77,510,42,63,119,55,48,23,52,94,203,56,54,47,26,458,136,61,166,147,71,48,153,181,23,32,76,181,9,39,105,71,174,45,94,115,236,261,74,63,20,41,57,98,14,346,103,51,102,38,153,21,262,115,365,122,122,48,279,110,363,97,165,158,213,48,166,649,177,166,136,10,226,239,290,56
273,52,90,24,511,62,185,22,113,72,47,93,139,63,288,220,106,222,161,51,205,400,87,122,61,84,139,73,271,67,50,338,106,127,241,161,71,74,265,183,117,89,69,281,157,161,32,40,107,91,102,125,267,129,325,89,77,33,103,32,527,7,8,57,77,13,86,25,67,106,458,61,21,152,147,135,91,125,41,47,68,108,87,43,270,215,564,186,288,444,14,56,28,222,17,23,75,97,192,67
298,7,237,50,33,19,419,51,119,173,89,91,223,74,261,52,39,9,103,423,203,62,979,21,112,82,291,27,48,19,214,45,78,40,52,37,151,17,19,75,214,189,52,49,40,122,732,188,123,125,238,175,212,690,166,272,172,255,181,280,55,76,77,85,68,58,54,114,42,193,235,43,1287,38,330,234,39,177,81,63,231,94,326,115,82,194,245,203,77,70,174,177,168,22,14,26,59,101,23,25
47,141,101,13,48,69,390,322,85,72,28,39,25,82,57,71,81,68,51,101,509,100,64,41,940,137,26,15,184,149,158,105,141,49,470,50,67,120,203,159,38,226,143,48,143,71,159,15,61,21,42,467,295,524,160,234,75,210,13,585,96,51,78,34,49,19,25,285,22,89,53,208,620,55,276,54,90,153,76,352,247,248,26,248,58,70,171,255,25,181,205,66,84,30,112,7,57,49,387,79
364,33,237,94,226,106,99,71,28,144,28,174,43,320,46,250,239,19,8,64,30,128,621,75,62,553,242,188,43,43,22,566,102,116,106,77,106,106,35,250,78,113,111,598,144,93,21,390,69,62,77,28,120,45,78,91,88,13,145,56,59,225,39,1394,131,541,89,419,33,200,226,464,33,605,49,43,17,66,68,93,282,45,135,349,269,144,71,87,67,16,266,38,573,93,13,34,55,23,86,79
11,219,304,43,31,121,69,135,5,139,295,74,355,299,91,163,25,118,36,167,14,33,228,61,203,56,294,370,14,433,83,74,127,20,72,16,745,237,87,38,111,274,220,160,74,41,19,101,289,49,148,32,837,337,184,441,171,68,74,14,79,97,304,117,99,70,267,23,36,11,43,281,122,38,15,65,50,142,278,354,33,102,408,102,57,24,120,16,527,158,206,190,165,36,293,51,66,136,188,68
54,21,144,283,104,117,69,54,593,60,13,37,49,61,155,46,63,166,94,149,118,165,31,29,39,170,3,139,205,53,340,78,101,135,31,40,12,8,139,41,31,61,25,75,13,34,70,94,35,240,247,290,51,80,276,38,384,69,57,52,244,41,223,116,348,117,37,126,115,54,200,30,29,96,69,199,120,54,237,82,79,165,48,67,161,34,45,45,56,159,57,149,22,220,15,44,444,59,78,209
54,109,431,13,183,246,47,113,57,61,42,59,56,35,91,129,269,97,116,60,31,27,123,9,17,475,210,15,137,61,65,24,198,233,134,130,143,183,309,48,365,71,77,70,209,76,18,32,94,77,321,37,302,52,969,49,16,1557,76,146,40,218,196,261,23,68,18,187,22,23,543,30,581,22,20,268,124,78,174,174,31,146,20,359,16,231,217,28,152,251,267,44,51,53,62,101,70,20,42,241
66,67,53,227,167,166,5,165,147,32,112,43,1130,124,52,313,85,66,60,50,54,60,716,51,78,6,71,219,938,40,120,118,51,325,29,18,62,17,87,130,59,365,153,100,577,573,852,14,79,224,90,79,369,154,65,132,160,30,13,72,150,329,66,56,17,47,193,36,57,94,10,36,151,92,53,90,670,147,515,45,113,35,354,54,68,46,114,104,64,221,81,30,48,103,51,106,78,33,34,31
149,33,191,348,171,236,437,47,56,55,93,228,95,132,85,23,42,17,258,29,40,259,63,83,58,28,54,154,163,83,240,43,47,99,90,31,185,21,58,25,30,10,130,229,128,72,228,205,40,695,203,131,82,92,341,155,58,624,62,140,46,173,125,89,105,41,92,24,52,24,70,45,128,71,94,95,353,290,142,341,52,35,307,32,98,44,33,497,21,235,17,137,530,7,310,189,209,107,253,92
143,258,30,95,55,93,170,291,372,157,28,233,378,453,153,43,34,311,146,19,68,25,247,190,240,1044,330,674,58,130,22,80,88,93,204,232,226,143,101,18,39,43,138,52,161,145,27,61,197,44,57,198,52,141,25,297,72,64,317,98,68,29,207,20,129,71,96,51,7,43,56,80,233,30,170,113,124,358,26,124,33,13,32,3,307,975,151,48,139,58,31,168,155,382,179,170,599,81,125,46
24,28,58,339,205,114,73,157,230,83,363,122,26,45,292,98,25,423,613,1323,48,24,239,60,138,87,191,114,508,38,40,112,106,35,25,112,32,68,31,88,6,14,42,26,54,30,8,62,151,129,25,11,83,160,73,192,23,125,37,324,372,29,99,134,174,94,27,82,264,27,175,98,113,39,142,399,307,12,147,294,228,57,83,75,439,19,85,50,82,203,46,247,62,136,54,298,39,25,142,80
126,82,187,54,13,49,201,513,920,115,102,24,161,17,1001,53,491,174,43,97,72,190,71,51,198,39,122,40,448,91,95,41,96,953,89,15,127,66,920,25,120,270,88,76,82,67,67,27,20,46,42,216,229,16,284,40,34,87,607,21,97,91,870,435,19,317,189,37,28,38,27,194,88,37,22,305,71,78,204,111,23,23,89,95,54,20,8,117,52,159,11,38,58,135,103,388,49,25,165,22
92,29,22,18,86,274,122,101,190,97,43,28,41,141,129,131,162,19,72,131,327,163,39,119,54,599,172,91,122,116,176,77,27,79,52,158,17,1658,45,42,86,132,47,121,157,192,301,63,80,23,2322,38,61,77,350,111,91,15,298,68,83,196,264,105,274,578,24,16,109,103,74,211,64,79,36,544,189,375,122,234,33,75,30,24,36,50,65,109,261,52,63,377,161,790,59,859,23,134,257,48
39,244,95,30,18,156,74,202,453,39,70,29,213,675,62,707,152,128,75,29,92,131,709,907,9,453,67,125,20,253,170,162,106,143,77,221,54,20,69,112,57,57,6,89,93,125,46,56,114,70,57,30,171,50,51,163,45,41,148,86,78,248,227,33,47,48,127,85,43,135,42,188,25,181,291,66,628,37,26,36,126,152,337,60,339,70,63,81,20,97,58,73,92,984,108,585,150,139,49,175
22,5,48,34,23,367,142,147,35,180,37,169,134,141,163,95,94,31,96,1263,26,23,84,36,28,405,79,20,12,172,93,121,79,100,54,42,68,32,171,128,114,19,47,246,61,185,37,112,120,205,114,124,132,212,27,82,59,336,146,344,70,13,55,156,223,60,27,93,37,44,263,13,124,34,48,157,202,112,479,19,72,580,92,304,260,790,47,206,119,77,37,82,49,346,55,25,113,51,33,79
50,192,36,134,29,22,34,24,81,36,77,352,34,118,90,26,52,38,51,116,154,62,77,22,301,50,324,326,132,123,150,215,43,307,164,209,48,120,77,111,283,30,215,218,14,156,354,136,108,90,65,354,40,910,111,101,56,166,26,279,44,265,27,42,16,104,347,109,254,43,23,91,203,57,54,18,106,173,58,457,115,82,207,38,67,26,118,383,70,17,376,62,273,316,146,67,106,143,22,159
25,67,48,22,681,525,132,66,381,22,80,218,47,42,105,27,26,214,62,157,9,237,2007,80,58,59,109,148,42,91,85,224,194,56,52,243,161,40,281,103,53,572,77,67,33,55,56,94,44,130,151,192,34,64,12,34,78,43,177,124,732,81,381,29,61,449,669,94,60,35,133,70,26,137,179,57,90,237,77,1002,157,28,88,93,41,236,415,110,67,23,72,51,275,107,183,114,123,59,145,341
25,106,316,325,42,80,50,58,293,19,1113,111,63,288,208,130,68,182,70,36,62,237,43,99,140,33,249,28,151,86,47,33,19,34,33,40,164,930,182,47,112,88,133,62,173,153,74,388,72,62,57,82,99,13,568,54,435,73,109,164,179,88,50,382,187,139,81,95,44,192,440,349,119,178,43,50,199,132,42,120,65,77,187,298,149,50,120,175,46,168,1130,62,13,356,53,25,72,70,92,62
75,111,51,63,18,296,183,353,166,458,190,311,433,27,81,481,179,272,34,89,137,79,40,100,46,86,10,668,257,17,20,37,53,566,156,16,99,110,12,140,219,369,317,27,109,30,61,125,89,482,575,49,52,61,281,22,23,37,10,261,160,100,17,109,59,132,93,68,109,172,44,161,107,98,32,215,42,411,12,138,126,82,45,66,42,47,20,402,72,132,780,101,210,507,46,64,101,228,104,831
27,117,268,209,94,50,37,68,29,158,80,15,289,696,218,185,354,278,418,280,508,23,75,73,122,118,184,63,139,237,88,37,380,119,564,59,20,55,63,65,54,60,417,648,18,74,95,66,65,11,71,571,520,113,90,41,90,206,78,453,29,326,125,109,107,473,369,225,284,307,68,150,66,176,43,184,92,301,36,127,21,221,55,50,14,28,136,25,189,29,37,52,44,234,35,179,359,75,76,80
74,117,53,28,222,89,108,164,117,122,47,136,32,114,304,50,24,73,33,131,92,288,86,141,87,272,62,120,101,962,143,349,25,117,38,125,168,81,25,96,85,465,119,189,14,944,33,35,408,95,33,684,56,7,309,107,95,34,111,135,37,212,337,173,201,357,32,181,67,16,60,23,69,32,37,105,891,97,355,196,22,35,385,130,137,788,21,301,68,181,325,404,123,143,26,640,110,125,70,11
158,232,55,178,65,264,66,322,300,32,552,56,157,122,455,485,62,19,95,68,113,40,162,145,484,231,122,25,128,160,117,98,100,488,17,96,172,48,280,155,622,163,38,92,1027,536,201,610,138,39,82,373,35,227,89,86,78,119,29,31,20,22,584,85,329,66,75,37,101,169,38,75,231,21,102,8,13,67,152,431,192,82,86,112,54,388,287,11,122,161,86,179,221,217,179,16,142,55,101,81
139,78,194,19,240,59,17,31,34,221,41,77,15,205,93,648,52,74,54,144,15,26,30,122,23,281,117,103,20,128,226,19,202,38,198,357,89,125,338,33,54,340,69,22,89,41,232,231,100,58,101,67,51,265,51,73,158,48,43,176,33,177,891,27,17,168,184,119,188,71,92,74,104,811,90,12,152,95,39,43,164,49,284,62,6,29,23,22,134,249,195,85,185,8,46,124,30,143,162,19
63,266,207,374,625,78,48,131,19,71,95,108,25,30,12,428,35,12,101,71,12,726,64,134,89,277,150,764,59,36,38,38,108,207,63,46,90,204,100,162,117,47,48,332,153,14,164,68,68,66,175,6,315,537,52,3167,59,110,39,78,107,137,31,136,23,49,12,145,135,62,329,177,105,52,76,34,58,20,111,72,83,63,343,556,11,82,116,81,378,22,48,94,350,96,63,300,119,70,92,413
25,361,76,58,164,18,191,120,189,1255,397,71,33,660,87,98,180,68,16,270,63,67,151,296,157,90,147,37,173,16,79,78,45,87,15,285,232,75,64,58,49,31,78,116,66,314,236,25,264,39,519,172,79,97,54,86,102,48,63,99,65,36,67,60,523,414,38,236,135,54,21,28,221,76,203,97,69,209,48,227,27,126,14,18,43,40,63,246,81,57,787,47,28,101,733,7,105,111,130,524
58,174,18,58,755,40,36,107,376,41,32,23,237,43,31,47,5,28,22,67,22,120,58,80,231,63,73,93,653,43,49,140,59,105,59,75,91,28,324,76,245,342,136,58,69,21,106,136,172,67,21,52,33,121,41,47,148,613,16,97,35,47,211,101,206,223,357,557,23,26,56,30,30,170,81,119,75,53,203,40,754,352,39,32,121,260,33,81,79,89,15,81,133,647,129,87,373,265,143,191
45,58,145,797,51,34,165,97,124,78,331,125,60,29,287,83,57,171,88,16,223,442,214,90,37,81,52,470,172,175,110,91,976,70,251,50,87,143,25,63,89,55,145,134,71,196,104,88,87,106,70,420,37,99,100,533,78,199,8,24,64,46,9,229,826,12,59,47,138,22,196,144,145,69,66,96,27,93,87,141,23,430,222,594,299,30,13,53,57,258,16,39,128,39,702,32,124,97,16,82
123,43,422,124,21,242,17,14,15,179,189,68,83,148,19,191,45,352,213,14,46,44,12,161,41,61,57,239,56,207,408,751,48,104,275,40,86,480,99,37,34,167,285,8,236,56,60,485,446,61,62,23,55,99,128,376,150,52,107,36,43,154,22,341,465,77,69,59,44,115,28,32,52,90,84,15,164,73,30,60,237,34,109,449,68,128,60,60,264,115,242,114,75,34,47,88,21,512,213,115
44,35,136,480,110,104,132,51,117,310,7,31,138,96,25,46,423,128,41,86,226,75,51,221,46,119,72,51,84,114,40,52,64,59,241,112,124,39,170,107,398,55,234,38,31,124,58,51,37,23,20,390,173,567,69,59,20,156,132,394,99,96,65,115,56,134,80,120,236,82,114,83,428,60,135,26,78,51,140,136,407,122,28,111,92,46,169,49,65,1180,18,35,45,66,276,345,56,10,286,79
182,49,105,83,209,70,20,88,30,26,83,72,18,60,278,89,55,274,288,41,140,37,16,111,337,632,117,19,32,325,60,54,247,76,274,54,28,204,638,355,130,174,212,95,92,38,30,164,66,23,113,132,68,216,179,89,45,54,101,69,161,88,96,35,15,33,37,34,39,79,109,171,55,304,18,32,67,156,31,205,116,274,114,223,112,372,33,145,142,29,128,52,171,125,66,35,36,137,24,77
233,30,159,129,139,31,112,205,58,124,253,18,22,238,85,8,100,46,45,227,73,41,429,27,106,250,71,44,197,443,30,19,49,68,57,18,296,253,249,42,28,159,319,169,177,69,70,27,54,44,677,204,90,201,42,153,56,69,65,73,58,194,249,19,50,500,291,77,101,180,128,49,19,71,353,521,172,122,792,405,148,261,113,106,159,460,41,554,533,10,46,39,23,80,15,50,108,201,17,48
179,30,168,167,43,75,24,101,274,23,73,70,14,25,59,144,64,70,98,71,35,69,41,69,31,211,67,272,97,118,50,100,363,108,199,27,82,470,133,77,23,28,195,191,328,89,92,59,219,171,140,55,93,32,690,68,86,24,27,101,198,47,286,24,361,48,17,201,250,206,213,333,287,238,68,38,242,28,316,43,82,137,348,44,92,62,391,17,122,57,35,137,181,374,118,99,828,21,53,208
41,801,20,196,41,17,252,130,54,55,444,117,205,316,142,102,18,855,46,31,259,256,94,177,252,234,20,95,56,109,50,72,59,70,51,124,104,37,117,76,117,296,90,19,380,154,30,174,18,304,106,135,120,144,55,105,255,24,141,29,353,83,42,45,85,101,54,127,32,329,133,304,41,17,394,99,361,29,40,53,26,914,125,192,32,21,22,8,69,67,45,96,92,73,62,85,21,93,50,16
146,90,407,156,195,51,39,58,305,67,27,62,122,18,62,212,12,1086,78,15,316,67,28,77,74,40,131,109,100,127,28,172,83,88,332,133,55,57,204,262,278,127,66,141,76,51,218,197,54,426,11,214,56,161,29,83,39,290,221,84,23,120,985,92,95,111,181,81,17,32,133,492,13,87,60,125,64,87,353,58,143,75,102,19,82,86,65,358,69,386,327,255,31,604,62,95,56,62,72,17
460,49,231,311,160,601,25,55,65,76,106,94,68,25,117,46,27,105,73,137,31,137,49,131,325,165,148,282,84,47,30,102,293,10,262,241,151,142,190,344,86,101,17,800,62,34,79,254,354,112,103,61,70,19,65,181,265,57,61,29,219,134,73,127,85,34,103,154,79,83,117,38,151,103,256,66,98,164,23,11,265,196,31,15,35,47,44,46,49,25,69,124,77,567,120,161,7,145,59,126
112,38,150,144,57,184,38,220,53,112,42,1178,38,55,11,76,37,118,216,41,148,37,85,24,92,45,407,30,307,10,38,235,328,119,26,95,277,30,20,549,126,32,377,435,135,46,118,70,242,203,97,32,35,518,62,186,237,89,73,83,229,274,15,112,427,332,6,47,103,11,7,6,43,369,23,38,139,325,75,65,267,24,457,194,186,74,240,120,18,77,128,38,198,65,209,74,99,157,29,179
43,211,134,71,52,40,285,55,57,1035,42,321,195,196,434,26,56,29,267,69,102,27,52,1898,27,43,18,10,606,38,206,64,61,179,157,618,166,134,328,14,356,145,47,77,70,105,63,19,138,103,164,153,335,139,392,422,11,28,39,62,46,32,58,87,110,136,97,258,14,11,27,193,53,202,322,59,83,41,38,354,14,192,12,327,47,170,115,489,636,38,78,94,12,92,88,46,99,34,65,96
54,590,28,761,237,114,65,40,133,162,89,308,212,101,101,62,423,5,78,99,328,51,226,40,28,70,205,123,75,61,109,203,252,61,180,37,278,175,81,23,146,12,102,53,109,29,98,339,53,272,7,57,105,368,17,82,50,107,708,454,443,439,30,33,34,64,164,125,56,74,286,93,346,154,66,40,489,56,126,46,111,202,277,38,119,49,107,652,75,42,95,347,60,536,44,209,285,137,86,155
97,31,169,333,67,84,52,191,66,16,53,51,57,145,75,201,82,372,94,56,36,686,28,105,232,144,449,279,29,33,246,488,76,34,43,44,52,171,99,121,24,61,199,24,122,97,399,456,37,114,244,67,340,75,43,259,18,52,61,266,82,240,172,213,33,69,31,31,66,52,41,116,297,241,31,72,15,236,58,64,78,168,426,79,298,138,26,75,328,76,9,395,48,41,213,68,83,188,16,116
37,60,49,39,35,125,86,249,156,67,35,34,50,62,126,208,69,57,22,42,545,364,1256,82,64,203,344,180,64,30,136,50,18,116,224,388,91,58,195,87,173,15,33,16,24,129,272,32,44,520,277,41,150,77,57,76,298,17,25,105,3,46,13,113,208,76,47,168,25,66,95,197,38,66,461,803,280,57,58,14,216,86,76,291,58,87,192,121,216,79,70,63,235,58,97,30,87,100,81,125
81,84,237,27,135,146,133,170,36,51,67,408,50,21,17,107,91,17,50,228,58,262,44,196,209,52,40,40,49,96,31,177,78,61,324,40,89,44,256,157,30,180,33,17,176,17,56,226,94,148,220,206,263,28,99,47,215,52,52,28,23,31,31,71,54,292,133,93,165,50,112,73,59,130,24,97,73,122,273,169,68,289,330,122,205,74,79,320,144,13,81,111,122,109,79,24,38,26,41,162
26,140,14,46,107,26,105,37,78,226,39,186,34,229,49,40,110,244,483,77,65,67,35,248,109,45,400,147,59,77,68,261,29,72,98,413,89,465,1004,31,31,54,439,112,51,31,37,168,6,162,310,131,126,79,146,40,45,159,97,186,123,780,80,319,343,182,28,44,37,80,249,54,157,33,64,135,30,51,307,198,37,87,216,28,106,42,103,14,126,67,156,158,31,90,89,15,281,118,61,72
91,111,102,586,63,79,249,284,102,1072,29,94,46,141,18,26,39,68,126,130,140,122,126,90,705,13,10,76,24,75,163,163,74,22,111,152,133,414,61,95,464,154,61,99,136,115,263,291,138,40,36,97,96,68,595,85,184,41,238,166,49,5,48,82,67,327,50,164,30,38,689,89,146,451,159,3985,222,32,146,145,31,20,184,31,65,68,163,59,81,84,20,289,290,59,476,126,194,173,311,72
83,828,149,233,40,94,28,36,176,97,404,97,33,271,54,8,399,50,83,45,46,38,88,122,223,14,272,36,570,260,51,61,33,99,120,69,76,52,48,110,254,36,184,100,638,177,47,286,45,93,20,103,100,57,78,15,64,48,73,81,111,84,286,288,50,157,49,23,15,217,31,48,184,41,331,31,308,74,171,101,572,85,26,505,178,20,8,40,21,216,13,110,103,166,39,100,101,466,51,61
87,60,37,20,103,115,114,57,86,103,266,248,322,48,137,27,66,406,74,70,246,73,145,85,162,366,73,96,120,107,130,206,145,27,114,337,244,19,117,23,47,54,187,45,121,60,18,26,183,12,22,39,83,24,122,99,51,127,38,502,43,27,52,74,100,115,30,193,170,199,69,63,188,606,55,117,197,62,73,244,10,20,28,254,175,198,31,55,145,72,610,80,110,285,339,54,199,177,24,51
61,61,52,139,211,46,232,135,19,37,156,79,668,109,18,1052,70,98,121,101,158,233,19,369,90,127,133,26,63,79,105,69,55,200,156,58,574,33,136,27,150,12,18,127,122,203,167,251,120,16,70,190,112,41,76,29,137,25,52,44,4831,748,37,89,16,951,170,82,103,111,14,223,135,34,60,88,54,82,71,68,76,44,12,114,81,156,37,210,40,40,147,69,37,233,238,79,149,182,62,66
291,117,183,96,218,251,142,256,315,33,61,164,22,35,408,631,203,53,574,48,51,44,32,77,209,60,157,33,92,121,36,51,19,118,13,112,34,60,44,133,56,242,81,65,110,198,165,31,15,182,435,69,14,28,82,102,298,134,58,188,65,194,61,133,76,25,116,58,14,137,100,93,35,134,98,35,65,312,149,345,73,26,289,287,371,59,135,21,148,27,208,253,97,16,129,244,124,182,151,72
92,127,24,91,43,7,180,145,247,150,252,86,165,387,32,113,39,214,397,24,131,107,343,102,264,109,351,40,12,45,986,79,198,54,48,17,210,277,292,90,146,97,105,162,29,107,57,51,542,153,60,63,120,186,441,155,104,61,64,163,297,54,101,25,79,304,46,106,194,76,46,34,200,162,657,393,68,201,48,146,28,173,10,24,749,68,88,48,55,37,189,75,38,27,142,337,312,200,10,154
65,26,39,115,218,1069,250,341,24,46,276,303,192,69,18,201,112,24,404,34,158,102,19,21,151,12,91,576,11,125,83,135,51,66,27,179,15,31,406,232,129,50,198,120,406,44,204,39,32,54,240,114,34,32,203,23,25,41,44,197,62,105,19,84,136,60,875,297,24,117,592,158,136,120,31,40,123,166,16,27,468,95,12,77,259,181,288,42,1770,61,293,578,89,101,36,64,42,126,55,6
10,5,107,602,575,116,11,239,279,103,157,87,119,32,64,144,96,198,32,35,22,338,705,70,42,22,151,554,49,138,105,12,181,80,76,7,55,68,350,34,33,72,244,20,213,37,180,52,50,78,6,21,163,15,456,215,189,94,199,376,103,35,29,52,84,66,418,247,810,77,45,129,162,149,98,157,345,125,10,42,72,120,256,110,55,7,709,173,181,73,168,85,83,180,47,142,88,45,56,181
110,117,193,124,23,114,97,333,118,93,244,102,18,16,105,565,15,21,41,191,23,47,83,25,138,305,408,63,94,201,172,242,20,325,211,82,142,114,107,107,40,201,104,52,5,88,107,342,17,72,394,131,93,146,148,740,110,156,25,117,15,240,120,176,131,61,1417,230,169,110,244,101,207,50,71,64,102,214,7,26,183,28,128,12,8,39,41,85,70,109,78,201,226,124,51,136,344,64,75,101
128,70,187,237,9,65,169,28,45,165,50,156,63,74,76,14,52,92,94,177,135,51,109,63,68,128,451,26,46,16,195,72,27,486,126,198,136,54,120,270,134,39,350,54,248,20,114,177,76,92,26,90,91,32,65,446,13,16,384,47,344,1740,121,25,127,240,108,169,213,27,71,114,70,409,498,17,40,110,113,145,123,39,46,62,260,220,1015,41,72,1273,89,409,122,63,167,222,61,68,40,210
282,83,29,81,162,49,206,104,363,8,60,455,60,65,113,109,107,55,26,91,15,151,93,37,113,261,46,1146,228,58,112,92,311,62,143,801,30,66,10,235,116,201,66,64,23,135,105,9,103,146,284,272,272,83,119,150,220,89,48,55,103,17,28,92,64,86,38,182,88,44,337,283,42,110,67,58,139,26,131,287,42,227,624,22,21,77,180,35,156,34,792,210,20,114,111,334,101,133,78,134
